,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,year,month,day,hour,weekday,casual,registered,count
31,2011-01-21 07:00:00,1,0,1,1,8.2,9.09,51,19.0012,2011,1,21,7,4,2,80,82
32,2011-01-21 08:00:00,1,0,1,1,8.2,9.09,47,22.0028,2011,1,21,8,4,4,82,86
33,2011-01-21 09:00:00,1,0,1,1,8.2,9.09,51,23.9994,2011,1,21,9,4,4,86,90
34,2011-01-21 10:00:00,1,0,1,1,8.2,8.335,47,31.0009,2011,1,21,10,4,4,80,84
35,2011-01-21 11:00:00,1,0,1,1,9.02,9.09,41,31.0009,2011,1,21,11,4,5,69,74
36,2011-01-21 12:00:00,1,0,1,1,9.02,9.09,27,39.0007,2011,1,21,12,4,6,61,67
37,2011-01-21 13:00:00,1,0,1,1,8.2,7.575,21,39.0007,2011,1,21,13,4,6,62,68
38,2011-01-21 14:00:00,1,0,1,1,8.2,7.575,25,35.0008,2011,1,21,14,4,6,62,68
39,2011-01-21 15:00:00,1,0,1,1,6.56,6.06,26,30.0026,2011,1,21,15,4,4,67,71
40,2011-01-21 16:00:00,1,0,1,1,6.56,6.82,26,23.9994,2011,1,21,16,4,4,85,89
41,2011-01-21 17:00:00,1,0,1,1,5.74,6.06,28,23.9994,2011,1,21,17,4,4,106,110
42,2011-01-21 18:00:00,1,0,1,1,4.92,6.06,30,16.9979,2011,1,21,18,4,4,106,110
43,2011-01-21 19:00:00,1,0,1,1,4.92,5.305,30,22.0028,2011,1,21,19,4,4,103,107
44,2011-01-21 20:00:00,1,0,1,1,4.1,3.79,33,27.9993,2011,1,21,20,4,3,59,62
45,2011-01-21 21:00:00,1,0,1,1,3.28,3.79,38,19.0012,2011,1,21,21,4,3,33,36
46,2011-01-21 22:00:00,1,0,1,1,2.46,1.515,41,26.0027,2011,1,21,22,4,2,33,35
47,2011-01-21 23:00:00,1,0,1,1,2.46,2.275,38,22.0028,2011,1,21,23,4,3,33,36
48,2011-01-22 00:00:00,1,0,0,1,1.64,1.515,45,16.9979,2011,1,22,0,5,0,7,7
49,2011-01-22 01:00:00,1,0,0,2,1.64,0.0,41,26.0027,2011,1,22,1,5,1,7,8
50,2011-01-22 02:00:00,1,0,0,2,1.64,1.515,41,16.9979,2011,1,22,2,5,1,7,8
51,2011-01-22 03:00:00,1,0,0,2,1.64,1.515,41,19.0012,2011,1,22,3,5,1,7,8
52,2011-01-22 04:00:00,1,0,0,2,0.82,0.76,48,19.9995,2011,1,22,4,5,0,7,7
53,2011-01-22 06:00:00,1,0,0,2,0.82,1.515,44,15.0013,2011,1,22,6,5,0,7,7
54,2011-01-22 07:00:00,1,0,0,1,0.82,0.76,44,19.0012,2011,1,22,7,5,1,53,54
55,2011-01-22 08:00:00,1,0,0,1,0.82,0.0,44,22.0028,2011,1,22,8,5,3,56,59
56,2011-01-22 09:00:00,1,0,0,1,1.64,1.515,41,16.9979,2011,1,22,9,5,4,57,61
57,2011-01-22 10:00:00,1,0,0,2,1.64,3.03,41,11.0014,2011,1,22,10,5,4,54,58
58,2011-01-22 11:00:00,1,0,0,2,2.46,3.79,38,8.9981,2011,1,22,11,5,5,54,59
59,2011-01-22 12:00:00,1,0,0,2,2.46,5.305,38,7.0015,2011,1,22,12,5,5,54,59
60,2011-01-22 13:00:00,1,0,0,1,3.28,8.335,35,0.0,2011,1,22,13,5,5,56,61
61,2011-01-22 14:00:00,1,0,0,1,4.1,6.82,33,7.0015,2011,1,22,14,5,5,57,62
62,2011-01-22 15:00:00,1,0,0,1,4.92,7.575,28,0.0,2011,1,22,15,5,5,57,62
63,2011-01-22 16:00:00,1,0,0,1,4.92,6.82,28,12.998,2011,1,22,16,5,5,57,62
64,2011-01-22 17:00:00,1,0,0,1,4.92,9.85,28,0.0,2011,1,22,17,5,5,69,74
65,2011-01-22 18:00:00,1,0,0,1,3.28,4.545,35,12.998,2011,1,22,18,5,4,69,73
66,2011-01-22 19:00:00,1,0,0,1,3.28,5.305,35,8.9981,2011,1,22,19,5,4,69,73
67,2011-01-22 20:00:00,1,0,0,1,2.46,3.79,45,11.0014,2011,1,22,20,5,2,44,46
68,2011-01-22 21:00:00,1,0,0,1,2.46,5.305,41,6.0032,2011,1,22,21,5,2,33,35
69,2011-01-22 22:00:00,1,0,0,1,2.46,7.575,49,0.0,2011,1,22,22,5,1,32,33
70,2011-01-22 23:00:00,1,0,0,1,1.64,3.79,57,7.0015,2011,1,22,23,5,1,31,32
71,2011-01-23 00:00:00,1,0,0,1,1.64,3.79,57,7.0015,2011,1,23,0,6,0,9,9
72,2011-01-23 01:00:00,1,0,0,1,1.64,3.79,57,7.0015,2011,1,23,1,6,0,9,9
73,2011-01-23 02:00:00,1,0,0,1,0.82,3.03,62,8.9981,2011,1,23,2,6,0,8,8
74,2011-01-23 03:00:00,1,0,0,1,0.82,3.03,62,8.9981,2011,1,23,3,6,0,8,8
75,2011-01-23 05:00:00,1,0,0,2,1.64,3.79,57,7.0015,2011,1,23,5,6,0,9,9
76,2011-01-23 06:00:00,1,0,0,2,1.64,3.79,57,7.0015,2011,1,23,6,6,0,9,9
77,2011-01-23 07:00:00,1,0,0,1,3.28,5.305,58,11.0014,2011,1,23,7,6,0,48,48
78,2011-01-23 08:00:00,1,0,0,1,2.46,3.79,62,11.0014,2011,1,23,8,6,2,51,53
79,2011-01-23 09:00:00,1,0,0,1,4.1,3.79,54,23.9994,2011,1,23,9,6,3,51,54
80,2011-01-23 10:00:00,1,0,0,1,5.74,5.305,46,26.0027,2011,1,23,10,6,3,54,57
81,2011-01-23 11:00:00,1,0,0,1,5.74,6.82,43,15.0013,2011,1,23,11,6,3,54,57
82,2011-01-23 12:00:00,1,0,0,1,6.56,6.06,37,31.0009,2011,1,23,12,6,5,54,59
83,2011-01-23 13:00:00,1,0,0,1,5.74,5.305,33,26.0027,2011,1,23,13,6,5,56,61
84,2011-01-23 14:00:00,1,0,0,1,6.56,6.82,28,23.9994,2011,1,23,14,6,5,57,62
85,2011-01-23 15:00:00,1,0,0,1,6.56,6.82,28,23.9994,2011,1,23,15,6,5,57,62
86,2011-01-23 16:00:00,1,0,0,1,6.56,6.82,26,22.0028,2011,1,23,16,6,5,57,62
87,2011-01-23 17:00:00,1,0,0,1,5.74,5.305,26,26.0027,2011,1,23,17,6,5,69,74
88,2011-01-23 18:00:00,1,0,0,1,4.92,6.06,30,16.9979,2011,1,23,18,6,4,69,73
89,2011-01-23 19:00:00,1,0,0,1,4.92,6.06,30,19.0012,2011,1,23,19,6,4,69,73
90,2011-01-23 20:00:00,1,0,0,1,4.1,5.305,36,16.9979,2011,1,23,20,6,3,44,47
91,2011-01-23 21:00:00,1,0,0,1,4.1,5.305,36,12.998,2011,1,23,21,6,3,33,36
92,2011-01-23 22:00:00,1,0,0,1,3.28,4.545,38,12.998,2011,1,23,22,6,3,33,36
93,2011-01-23 23:00:00,1,0,0,1,2.46,3.03,41,15.0013,2011,1,23,23,6,2,33,35
94,2011-01-24 00:00:00,1,0,1,1,2.46,3.03,41,12.998,2011,1,24,0,0,1,7,8
95,2011-01-24 01:00:00,1,0,1,1,1.64,2.275,45,12.998,2011,1,24,1,0,0,7,7
96,2011-01-24 03:00:00,1,0,1,1,1.64,1.515,45,16.9979,2011,1,24,3,0,0,6,6
97,2011-01-24 04:00:00,1,0,1,1,0.82,3.03,48,8.9981,2011,1,24,4,0,0,8,8
98,2011-01-24 05:00:00,1,0,1,1,0.82,3.03,48,8.9981,2011,1,24,5,0,0,9,9
99,2011-01-24 06:00:00,1,0,1,1,0.82,3.79,48,6.0032,2011,1,24,6,0,0,9,9
100,2011-01-24 07:00:00,1,0,1,1,0.82,6.06,48,0.0,2011,1,24,7,0,0,80,80
101,2011-01-24 08:00:00,1,0,1,1,1.64,6.82,49,0.0,2011,1,24,8,0,2,88,90
102,2011-01-24 09:00:00,1,0,1,1,2.46,7.575,41,0.0,2011,1,24,9,0,4,85,89
103,2011-01-24 10:00:00,1,0,1,1,4.1,6.82,42,0.0,2011,1,24,10,0,3,82,85
104,2011-01-24 11:00:00,1,0,1,1,4.1,6.06,46,8.9981,2011,1,24,11,0,3,72,75
105,2011-01-24 12:00:00,1,0,1,2,4.92,6.82,42,12.998,2011,1,24,12,0,3,62,65
106,2011-01-24 13:00:00,1,0,1,2,5.74,6.82,43,15.0013,2011,1,24,13,0,3,62,65
107,2011-01-24 14:00:00,1,0,1,2,5.74,6.82,46,15.0013,2011,1,24,14,0,3,63,66
108,2011-01-24 15:00:00,1,0,1,1,6.56,8.335,40,11.0014,2011,1,24,15,0,4,69,73
109,2011-01-24 16:00:00,1,0,1,1,6.56,7.575,47,16.9979,2011,1,24,16,0,3,85,88
110,2011-01-24 17:00:00,1,0,1,1,5.74,6.06,50,16.9979,2011,1,24,17,0,3,107,110
111,2011-01-24 18:00:00,1,0,1,1,5.74,6.82,59,12.998,2011,1,24,18,0,2,108,110
112,2011-01-24 19:00:00,1,0,1,1,5.74,7.575,54,11.0014,2011,1,24,19,0,2,104,106
113,2011-01-24 20:00:00,1,0,1,1,5.74,6.82,59,12.998,2011,1,24,20,0,1,59,60
114,2011-01-24 21:00:00,1,0,1,1,5.74,7.575,63,11.0014,2011,1,24,21,0,1,33,34
115,2011-01-24 22:00:00,1,0,1,2,5.74,6.82,63,15.0013,2011,1,24,22,0,1,33,34
116,2011-01-24 23:00:00,1,0,1,2,6.56,7.575,64,16.9979,2011,1,24,23,0,1,33,34
117,2011-01-25 00:00:00,1,0,1,2,6.56,6.82,69,19.0012,2011,1,25,0,1,0,7,7
118,2011-01-25 01:00:00,1,0,1,2,6.56,8.335,69,11.0014,2011,1,25,1,1,0,7,7
119,2011-01-25 02:00:00,1,0,1,1,6.56,7.575,69,15.0013,2011,1,25,2,1,0,7,7
120,2011-01-25 04:00:00,1,0,1,1,5.74,8.335,74,7.0015,2011,1,25,4,1,0,8,8
121,2011-01-25 05:00:00,1,0,1,1,5.74,6.82,74,15.0013,2011,1,25,5,1,0,7,7
122,2011-01-25 06:00:00,1,0,1,1,6.56,9.09,74,7.0015,2011,1,25,6,1,0,9,9
123,2011-01-25 07:00:00,1,0,1,1,6.56,7.575,74,15.0013,2011,1,25,7,1,0,81,81
124,2011-01-25 08:00:00,1,0,1,2,6.56,9.09,74,8.9981,2011,1,25,8,1,2,87,89
125,2011-01-25 09:00:00,1,0,1,2,8.2,11.365,64,6.0032,2011,1,25,9,1,3,87,90
126,2011-01-25 10:00:00,1,0,1,2,9.02,12.12,60,7.0015,2011,1,25,10,1,3,85,88
127,2011-01-25 11:00:00,1,0,1,2,9.84,12.12,60,8.9981,2011,1,25,11,1,5,75,80
128,2011-01-25 12:00:00,1,0,1,2,10.66,14.395,56,6.0032,2011,1,25,12,1,7,67,74
129,2011-01-25 13:00:00,1,0,1,2,10.66,13.635,56,8.9981,2011,1,25,13,1,7,67,74
130,2011-01-25 14:00:00,1,0,1,2,12.3,16.665,45,0.0,2011,1,25,14,1,9,64,73
131,2011-01-25 15:00:00,1,0,1,2,13.12,17.425,42,0.0,2011,1,25,15,1,9,69,78
132,2011-01-25 16:00:00,1,0,1,2,13.12,17.425,42,0.0,2011,1,25,16,1,9,86,95
133,2011-01-25 17:00:00,1,0,1,1,12.3,16.665,45,0.0,2011,1,25,17,1,9,107,116
134,2011-01-25 18:00:00,1,0,1,2,12.3,15.91,49,6.0032,2011,1,25,18,1,8,108,116
135,2011-01-25 19:00:00,1,0,1,2,10.66,12.88,65,11.0014,2011,1,25,19,1,7,104,111
136,2011-01-25 20:00:00,1,0,1,1,9.84,11.365,65,12.998,2011,1,25,20,1,4,59,63
137,2011-01-25 21:00:00,1,0,1,1,9.84,11.365,65,12.998,2011,1,25,21,1,4,33,37
138,2011-01-25 22:00:00,1,0,1,1,9.02,11.365,64,11.0014,2011,1,25,22,1,2,33,35
139,2011-01-25 23:00:00,1,0,1,2,9.02,11.365,64,11.0014,2011,1,25,23,1,2,33,35
140,2011-01-26 00:00:00,1,0,1,2,9.02,11.365,69,8.9981,2011,1,26,0,2,1,9,10
141,2011-01-26 01:00:00,1,0,1,2,9.84,12.12,65,8.9981,2011,1,26,1,2,3,9,12
142,2011-01-26 02:00:00,1,0,1,3,9.02,11.365,69,12.998,2011,1,26,2,2,1,7,8
143,2011-01-26 05:00:00,1,0,1,3,8.2,9.09,86,19.0012,2011,1,26,5,2,1,7,8
144,2011-01-26 06:00:00,1,0,1,3,8.2,9.09,86,19.0012,2011,1,26,6,2,1,7,8
145,2011-01-26 07:00:00,1,0,1,3,9.02,10.605,87,19.9995,2011,1,26,7,2,1,79,80
146,2011-01-26 08:00:00,1,0,1,3,9.02,10.605,87,19.9995,2011,1,26,8,2,3,84,87
147,2011-01-26 09:00:00,1,0,1,3,9.02,10.605,87,19.9995,2011,1,26,9,2,3,84,87
148,2011-01-26 10:00:00,1,0,1,3,9.02,10.605,93,19.0012,2011,1,26,10,2,3,82,85
149,2011-01-26 11:00:00,1,0,1,3,9.02,9.85,93,22.0028,2011,1,26,11,2,3,72,75
150,2011-01-26 12:00:00,1,0,1,3,9.02,9.85,93,22.0028,2011,1,26,12,2,3,64,67
151,2011-01-26 13:00:00,1,0,1,3,9.02,9.85,93,22.0028,2011,1,26,13,2,3,64,67
152,2011-01-26 14:00:00,1,0,1,3,9.02,9.85,93,23.9994,2011,1,26,14,2,3,64,67
153,2011-01-26 15:00:00,1,0,1,3,9.02,9.09,93,31.0009,2011,1,26,15,2,3,69,72
154,2011-01-26 16:00:00,1,0,1,4,9.02,9.85,93,22.0028,2011,1,26,16,2,3,85,88
155,2011-01-26 17:00:00,1,0,1,3,8.2,9.09,93,23.9994,2011,1,26,17,2,3,106,109
156,2011-01-27 16:00:00,1,0,1,1,9.02,11.365,55,12.998,2011,1,27,16,3,3,88,91
157,2011-01-27 17:00:00,1,0,1,1,9.02,12.12,55,7.0015,2011,1,27,17,3,3,108,111
158,2011-01-27 18:00:00,1,0,1,1,8.2,11.365,69,6.0032,2011,1,27,18,3,3,108,111
159,2011-01-27 19:00:00,1,0,1,1,8.2,11.365,69,6.0032,2011,1,27,19,3,2,105,107
160,2011-01-27 20:00:00,1,0,1,1,7.38,10.605,74,6.0032,2011,1,27,20,3,2,59,61
161,2011-01-27 21:00:00,1,0,1,1,7.38,10.605,74,6.0032,2011,1,27,21,3,1,33,34
162,2011-01-27 22:00:00,1,0,1,1,7.38,10.605,74,6.0032,2011,1,27,22,3,1,33,34
163,2011-01-27 23:00:00,1,0,1,1,7.38,9.85,80,11.0014,2011,1,27,23,3,1,33,34
164,2011-01-28 00:00:00,1,0,1,2,8.2,10.605,75,8.9981,2011,1,28,0,4,1,9,10
165,2011-01-28 01:00:00,1,0,1,2,8.2,10.605,75,8.9981,2011,1,28,1,4,1,9,10
166,2011-01-28 02:00:00,1,0,1,2,8.2,10.605,75,11.0014,2011,1,28,2,4,1,7,8
167,2011-01-28 03:00:00,1,0,1,2,8.2,11.365,75,7.0015,2011,1,28,3,4,1,9,10
168,2011-01-28 05:00:00,1,0,1,2,7.38,10.605,80,7.0015,2011,1,28,5,4,1,10,11
169,2011-01-28 06:00:00,1,0,1,2,7.38,9.85,80,8.9981,2011,1,28,6,4,1,9,10
170,2011-01-28 07:00:00,1,0,1,2,6.56,9.85,86,6.0032,2011,1,28,7,4,1,82,83
171,2011-01-28 08:00:00,1,0,1,2,6.56,9.85,86,6.0032,2011,1,28,8,4,2,87,89
172,2011-01-28 09:00:00,1,0,1,3,7.38,10.605,86,6.0032,2011,1,28,9,4,4,87,91
173,2011-01-28 10:00:00,1,0,1,3,7.38,10.605,86,7.0015,2011,1,28,10,4,4,85,89
174,2011-01-28 11:00:00,1,0,1,3,7.38,10.605,93,7.0015,2011,1,28,11,4,4,75,79
175,2011-01-28 12:00:00,1,0,1,3,7.38,10.605,93,7.0015,2011,1,28,12,4,4,67,71
176,2011-01-28 13:00:00,1,0,1,3,7.38,10.605,93,7.0015,2011,1,28,13,4,4,67,71
177,2011-01-28 14:00:00,1,0,1,3,9.02,13.635,80,0.0,2011,1,28,14,4,4,67,71
178,2011-01-28 15:00:00,1,0,1,2,8.2,12.88,86,0.0,2011,1,28,15,4,4,72,76
179,2011-01-28 16:00:00,1,0,1,1,9.02,13.635,80,0.0,2011,1,28,16,4,4,88,92
180,2011-01-28 17:00:00,1,0,1,1,9.84,12.12,75,8.9981,2011,1,28,17,4,5,108,113
181,2011-01-28 18:00:00,1,0,1,1,9.84,11.365,75,12.998,2011,1,28,18,4,5,108,113
182,2011-01-28 19:00:00,1,0,1,2,9.84,12.12,75,8.9981,2011,1,28,19,4,4,104,108
183,2011-01-28 20:00:00,1,0,1,2,9.84,11.365,70,12.998,2011,1,28,20,4,4,59,63
184,2011-01-28 21:00:00,1,0,1,2,9.02,11.365,75,8.9981,2011,1,28,21,4,2,33,35
185,2011-01-28 22:00:00,1,0,1,1,9.84,10.605,65,23.9994,2011,1,28,22,4,7,33,40
186,2011-01-28 23:00:00,1,0,1,1,9.84,11.365,60,15.0013,2011,1,28,23,4,4,33,37
187,2011-01-29 00:00:00,1,0,0,1,9.02,9.85,64,23.9994,2011,1,29,0,5,2,7,9
188,2011-01-29 01:00:00,1,0,0,1,9.02,11.365,64,12.998,2011,1,29,1,5,2,7,9
189,2011-01-29 02:00:00,1,0,0,1,9.02,11.365,64,11.0014,2011,1,29,2,5,2,7,9
190,2011-01-29 03:00:00,1,0,0,1,8.2,10.605,64,8.9981,2011,1,29,3,5,2,8,10
191,2011-01-29 04:00:00,1,0,0,1,6.56,9.09,69,7.0015,2011,1,29,4,5,0,8,8
192,2011-01-29 06:00:00,1,0,0,1,6.56,9.09,64,8.9981,2011,1,29,6,5,0,9,9
193,2011-01-29 07:00:00,1,0,0,1,6.56,9.09,59,7.0015,2011,1,29,7,5,1,48,49
194,2011-01-29 08:00:00,1,0,0,1,7.38,9.85,55,11.0014,2011,1,29,8,5,3,51,54
195,2011-01-29 09:00:00,1,0,0,1,7.38,10.605,59,6.0032,2011,1,29,9,5,4,51,55
196,2011-01-29 10:00:00,1,0,0,2,7.38,10.605,64,7.0015,2011,1,29,10,5,4,48,52
197,2011-01-29 11:00:00,1,0,0,2,7.38,9.85,64,8.9981,2011,1,29,11,5,4,48,52
198,2011-01-29 12:00:00,1,0,0,2,8.2,9.85,59,12.998,2011,1,29,12,5,4,48,52
199,2011-01-29 13:00:00,1,0,0,2,9.02,11.365,55,11.0014,2011,1,29,13,5,5,50,55
200,2011-01-29 14:00:00,1,0,0,2,9.02,11.365,60,8.9981,2011,1,29,14,5,4,51,55
201,2011-01-29 15:00:00,1,0,0,1,9.02,10.605,69,16.9979,2011,1,29,15,5,4,50,54
202,2011-01-29 16:00:00,1,0,0,1,9.84,12.12,60,11.0014,2011,1,29,16,5,5,52,57
203,2011-01-29 17:00:00,1,0,0,1,9.84,14.395,60,0.0,2011,1,29,17,5,5,64,69
204,2011-01-29 18:00:00,1,0,0,1,9.02,11.365,69,8.9981,2011,1,29,18,5,4,64,68
205,2011-01-29 19:00:00,1,0,0,2,9.02,10.605,69,16.9979,2011,1,29,19,5,3,64,67
206,2011-01-29 20:00:00,1,0,0,1,7.38,10.605,74,6.0032,2011,1,29,20,5,2,39,41
207,2011-01-29 21:00:00,1,0,0,1,7.38,10.605,74,6.0032,2011,1,29,21,5,2,31,33
208,2011-01-29 22:00:00,1,0,0,1,6.56,9.85,80,6.0032,2011,1,29,22,5,1,31,32
209,2011-01-29 23:00:00,1,0,0,1,6.56,9.85,80,6.0032,2011,1,29,23,5,1,31,32
210,2011-01-30 00:00:00,1,0,0,1,6.56,9.09,80,7.0015,2011,1,30,0,6,0,9,9
211,2011-01-30 01:00:00,1,0,0,1,5.74,10.605,80,0.0,2011,1,30,1,6,0,9,9
212,2011-01-30 02:00:00,1,0,0,1,6.56,11.365,80,0.0,2011,1,30,2,6,0,9,9
213,2011-01-30 03:00:00,1,0,0,1,5.74,10.605,93,0.0,2011,1,30,3,6,0,8,8
214,2011-01-30 04:00:00,1,0,0,1,5.74,10.605,93,0.0,2011,1,30,4,6,0,8,8
215,2011-01-30 05:00:00,1,0,0,1,5.74,10.605,86,0.0,2011,1,30,5,6,0,9,9
216,2011-01-30 07:00:00,1,0,0,1,5.74,10.605,86,0.0,2011,1,30,7,6,1,47,48
217,2011-01-30 08:00:00,1,0,0,2,5.74,10.605,86,0.0,2011,1,30,8,6,2,50,52
218,2011-01-30 09:00:00,1,0,0,2,6.56,11.365,80,0.0,2011,1,30,9,6,3,50,53
219,2011-01-30 10:00:00,1,0,0,2,7.38,12.12,80,0.0,2011,1,30,10,6,4,48,52
220,2011-01-30 11:00:00,1,0,0,1,9.02,13.635,75,0.0,2011,1,30,11,6,4,48,52
221,2011-01-30 12:00:00,1,0,0,1,12.3,15.91,52,7.0015,2011,1,30,12,6,9,49,58
222,2011-01-30 13:00:00,1,0,0,1,11.48,14.395,61,7.0015,2011,1,30,13,6,9,51,60
223,2011-01-30 14:00:00,1,0,0,1,11.48,15.15,61,6.0032,2011,1,30,14,6,9,51,60
224,2011-01-30 15:00:00,1,0,0,1,12.3,16.665,56,0.0,2011,1,30,15,6,9,51,60
225,2011-01-30 16:00:00,1,0,0,1,12.3,16.665,56,0.0,2011,1,30,16,6,9,52,61
226,2011-01-30 17:00:00,1,0,0,1,12.3,14.395,56,12.998,2011,1,30,17,6,9,64,73
227,2011-01-30 18:00:00,1,0,0,1,10.66,12.88,65,11.0014,2011,1,30,18,6,8,64,72
228,2011-01-30 19:00:00,1,0,0,1,10.66,12.88,65,12.998,2011,1,30,19,6,8,64,72
229,2011-01-30 20:00:00,1,0,0,2,10.66,13.635,65,7.0015,2011,1,30,20,6,7,39,46
230,2011-01-30 21:00:00,1,0,0,2,9.84,12.12,70,11.0014,2011,1,30,21,6,4,31,35
231,2011-01-30 22:00:00,1,0,0,2,9.84,11.365,70,12.998,2011,1,30,22,6,4,31,35
232,2011-01-30 23:00:00,1,0,0,2,9.84,10.605,65,19.0012,2011,1,30,23,6,7,31,38
233,2011-01-31 00:00:00,1,0,1,2,9.84,11.365,65,15.0013,2011,1,31,0,0,4,7,11
234,2011-01-31 01:00:00,1,0,1,1,9.02,10.605,64,16.9979,2011,1,31,1,0,1,7,8
235,2011-01-31 02:00:00,1,0,1,1,9.02,11.365,64,12.998,2011,1,31,2,0,1,7,8
236,2011-01-31 03:00:00,1,0,1,1,9.02,11.365,64,12.998,2011,1,31,3,0,1,7,8
237,2011-01-31 04:00:00,1,0,1,1,8.2,9.85,59,15.0013,2011,1,31,4,0,1,7,8
238,2011-01-31 05:00:00,1,0,1,1,7.38,8.335,64,19.0012,2011,1,31,5,0,1,7,8
239,2011-01-31 06:00:00,1,0,1,1,6.56,6.82,69,22.0028,2011,1,31,6,0,0,7,7
240,2011-01-31 07:00:00,1,0,1,2,6.56,6.82,64,19.0012,2011,1,31,7,0,0,79,79
241,2011-01-31 08:00:00,1,0,1,2,6.56,6.82,59,19.0012,2011,1,31,8,0,2,85,87
242,2011-01-31 09:00:00,1,0,1,2,6.56,6.82,59,19.9995,2011,1,31,9,0,2,85,87
243,2011-01-31 10:00:00,1,0,1,2,6.56,7.575,59,12.998,2011,1,31,10,0,2,84,86
244,2011-01-31 11:00:00,1,0,1,2,6.56,7.575,59,12.998,2011,1,31,11,0,3,74,77
245,2011-01-31 12:00:00,1,0,1,2,7.38,10.605,55,7.0015,2011,1,31,12,0,4,67,71
246,2011-01-31 13:00:00,1,0,1,2,6.56,11.365,59,0.0,2011,1,31,13,0,3,68,71
247,2011-01-31 14:00:00,1,0,1,2,7.38,9.85,55,8.9981,2011,1,31,14,0,3,67,70
248,2011-01-31 15:00:00,1,0,1,2,6.56,9.09,59,8.9981,2011,1,31,15,0,2,72,74
249,2011-01-31 16:00:00,1,0,1,2,6.56,9.09,56,12.998,2011,1,31,16,0,3,87,90
250,2011-01-31 17:00:00,1,0,1,2,6.56,7.575,59,12.998,2011,1,31,17,0,2,107,109
251,2011-01-31 18:00:00,1,0,1,2,6.56,7.575,55,15.0013,2011,1,31,18,0,2,107,109
252,2011-01-31 19:00:00,1,0,1,1,12.3,15.91,61,7.0015,2011,1,31,19,0,8,105,113
